State,Predicted PM2.5,PM2.5_2022_Actual
Alabama,11.809812992575527,8.137219821428571
Arizona,4.101121950816847,7.560902942857142
Arkansas,10.566002262999328,8.427775333333337
California,7.75823055186213,8.928093045714284
Colorado,4.004641868058332,6.1688448076923095
Connecticut,7.465664761876821,6.492801266666667
Delaware,8.48155540339191,8.021051454545455
Florida,11.600265907407527,7.36708894736842
Georgia,9.313903919218765,8.5878506875
Idaho,5.227068147651689,8.894536523809522
Illinois,9.716588099868542,9.153110422222223
Indiana,10.910534349743147,8.792582452830189
Iowa,11.598489188497112,7.451700466666668
Kansas,8.924855441224386,9.02609025
Kentucky,10.493355153832352,8.303565625000003
Louisiana,11.25519921946808,8.335171333333333
Maine,9.815649657386064,4.270923352941177
Maryland,8.957452903234975,6.4278239444444445
Massachusetts,8.342315629571534,6.725240708333334
Michigan,8.366666164857946,8.607056636363636
Minnesota,9.403764355742437,5.738364899999999
Mississippi,13.452093893173522,8.966130699999999
Missouri,10.008071537719818,7.991049782608696
Montana,7.494980950491995,6.482106517241376
Nebraska,7.683775079706803,5.526784538461538
Nevada,4.033723444218204,6.559477242424242
New Hampshire,9.711936308658942,5.085310222222223
New Jersey,7.385659101897175,7.195694233333335
New Mexico,4.381355457075416,6.790942411764707
New York,8.092759969360387,6.260237290322581
North Carolina,9.822441608953246,7.089816249999998
North Dakota,9.801714410358507,6.092561916666667
Ohio,9.644567109188674,8.147653552941179
Oklahoma,7.59773780852233,8.423188200000002
Oregon,8.496854773332915,9.836995521739132
Pennsylvania,9.133366051713043,8.340397371428573
Rhode Island,7.457443602100136,5.638725555555556
South Carolina,12.943625371015969,7.623488249999998
South Dakota,8.39213491260641,4.946047181818181
Tennessee,10.273626710797053,7.7522446875
Texas,9.119681436915915,8.79686253968254
Utah,5.495998527537971,7.121453666666668
Vermont,8.766244194078478,5.423097
Virginia,10.273603422609543,6.708522214285714
Washington,7.699335182755841,8.416898040000001
West Virginia,10.773039548795497,7.542383411764704
Wisconsin,10.341504104977979,7.07932180769231
Wyoming,5.710645386025963,3.79781025
